year,set_name,card_number,card_name,variation,rarity,set_adds_last_90_days,set_adds_all_time,set_unique_collectors,set_wishlist_adds,card_id
2026,Base Negative Zone,NZ-058,Miss Thing,"",Insert,0,0,0,0,545260
2026,Base Negative Zone,NZ-059,Mobius M. Mobius,"",Insert,0,0,0,0,545261
2026,Base Negative Zone,NZ-060,Mole Man,"",Insert,0,0,0,0,545262
2026,Base Negative Zone,NZ-061,Molecule Man,"",Insert,0,0,0,0,545263
2026,Base Negative Zone,NZ-062,Moon Girl,"",Insert,0,0,0,0,545264
2026,Base Negative Zone,NZ-063,Morg,"",Insert,0,0,0,0,545265
2026,Base Negative Zone,NZ-064,Namor,"",Insert,0,0,0,0,545266
2026,Base Negative Zone,NZ-065,Namorita,"",Insert,0,0,0,0,545267
2026,Base Negative Zone,NZ-066,Nathaniel Richards,"",Insert,0,0,0,0,545268
2026,Base Negative Zone,NZ-067,Nick Fury,"",Insert,0,0,0,0,545269
2026,Base Negative Zone,NZ-068,Nova,"",Insert,0,0,0,0,545270
2026,Base Negative Zone,NZ-069,Over-Mind,"",Insert,0,0,0,0,545271
2026,Base Negative Zone,NZ-070,Power Skrull,"",Insert,0,0,0,0,545272
2026,Base Negative Zone,NZ-071,Psycho-Man,"",Insert,0,0,0,0,545273
2026,Base Negative Zone,NZ-072,Puppet Master,"",Insert,0,0,0,0,545274
2026,Base Negative Zone,NZ-073,Rama-Tut,"",Insert,0,0,0,0,545275
2026,Base Negative Zone,NZ-074,Red Ghost,"",Insert,0,0,0,0,545276
2026,Base Negative Zone,NZ-075,Ronan,"",Insert,0,0,0,0,545277
2026,Base Negative Zone,NZ-076,Sandman,"",Insert,0,0,0,0,545278
2026,Base Negative Zone,NZ-077,Scarlet Witch,"",Insert,0,0,0,0,545279
2026,Base Negative Zone,NZ-078,She-Hulk,"",Insert,0,0,0,0,545280
2026,Base Negative Zone,NZ-079,She-Thing,"",Insert,0,0,0,0,545281
2026,Base Negative Zone,NZ-080,Silver Surfer,"",Insert,0,0,0,0,545282
2026,Base Negative Zone,NZ-081,Sleepwalker,"",Insert,0,0,0,0,545283
2026,Base Negative Zone,NZ-082,Spider-Man,"",Insert,0,0,0,0,545284
2026,Base Negative Zone,NZ-083,Storm,"",Insert,0,0,0,0,545285
2026,Base Negative Zone,NZ-084,Super-Skrull,"",Insert,0,0,0,0,545286
2026,Base Negative Zone,NZ-085,Terrax,"",Insert,0,0,0,0,545287
2026,Base Negative Zone,NZ-086,Thanos,"",Insert,0,0,0,0,545288
2026,Base Negative Zone,NZ-087,Thor,"",Insert,0,0,0,0,545289
2026,Base Negative Zone,NZ-088,Thundra,"",Insert,0,0,0,0,545290
2026,Base Negative Zone,NZ-089,Tigra,"",Insert,0,0,0,0,545291
2026,Base Negative Zone,NZ-090,Titania,"",Insert,0,0,0,0,545292
2026,Base Negative Zone,NZ-091,Trapster,"",Insert,0,0,0,0,545293
2026,Base Negative Zone,NZ-092,Triton,"",Insert,0,0,0,0,545294
2026,Base Negative Zone,NZ-093,Ultron,"",Insert,0,0,0,0,545295
2026,Base Negative Zone,NZ-094,Valeria Richards,"",Insert,0,0,0,0,545296
2026,Base Negative Zone,NZ-095,Victorious,"",Insert,0,0,0,0,545297
2026,Base Negative Zone,NZ-096,Vision,"",Insert,0,0,0,0,545298
2026,Base Negative Zone,NZ-097,Wasp,"",Insert,0,0,0,0,545299
2026,Base Negative Zone,NZ-098,The Watcher,"",Insert,0,0,0,0,545300
2026,Base Negative Zone,NZ-099,Wizard,"",Insert,0,0,0,0,545301
2026,Base Negative Zone,NZ-100,Wolverine,"",Insert,0,0,0,0,545302
2026,Base Tribute to 1996 Finest Phenoms,TF-001,Mister Fantastic,"",Insert,0,0,0,0,546003
2026,Base Tribute to 1996 Finest Phenoms,TF-002,Invisible Woman,"",Insert,0,0,0,0,546004
2026,Base Tribute to 1996 Finest Phenoms,TF-003,Human Torch,"",Insert,0,0,0,0,546005
2026,Base Tribute to 1996 Finest Phenoms,TF-004,The Thing,"",Insert,0,0,0,0,546006
2026,Base Tribute to 1996 Finest Phenoms,TF-005,Adam Warlock,"",Insert,0,0,0,0,546007
2026,Base Tribute to 1996 Finest Phenoms,TF-006,Agatha Harkness,"",Insert,0,0,0,0,546008
2026,Base Tribute to 1996 Finest Phenoms,TF-007,Air-Walker,"",Insert,0,0,0,0,546009
2026,Base Tribute to 1996 Finest Phenoms,TF-008,Alicia Masters,"",Insert,0,0,0,0,546010
2026,Base Tribute to 1996 Finest Phenoms,TF-009,Alpha,"",Insert,0,0,0,0,546011
2026,Base Tribute to 1996 Finest Phenoms,TF-010,Ant-Man,"",Insert,0,0,0,0,546012
2026,Base Tribute to 1996 Finest Phenoms,TF-011,Artie Maddicks,"",Insert,0,0,0,0,546013
2026,Base Tribute to 1996 Finest Phenoms,TF-012,Attuma,"",Insert,0,0,0,0,546014
2026,Base Tribute to 1996 Finest Phenoms,TF-013,Awesome Android,"",Insert,0,0,0,0,546015
2026,Base Tribute to 1996 Finest Phenoms,TF-014,Bentley-23,"",Insert,0,0,0,0,546016
2026,Base Tribute to 1996 Finest Phenoms,TF-015,Beyonder,"",Insert,0,0,0,0,546017
2026,Base Tribute to 1996 Finest Phenoms,TF-016,Black Bolt,"",Insert,0,0,0,0,546018
2026,Base Tribute to 1996 Finest Phenoms,TF-017,Black Panther,"",Insert,0,0,0,0,546019
2026,Base Tribute to 1996 Finest Phenoms,TF-018,Blastaar,"",Insert,0,0,0,0,546020
2026,Base Tribute to 1996 Finest Phenoms,TF-019,The Bombastic Bagman,"",Insert,0,0,0,0,546021
2026,Base Tribute to 1996 Finest Phenoms,TF-020,Captain America,"",Insert,0,0,0,0,546022
2026,Base Tribute to 1996 Finest Phenoms,TF-021,Crystal,"",Insert,0,0,0,0,546023
2026,Base Tribute to 1996 Finest Phenoms,TF-022,Dazzler,"",Insert,0,0,0,0,546024
2026,Base Tribute to 1996 Finest Phenoms,TF-023,Devil Dinosaur,"",Insert,0,0,0,0,546025
2026,Base Tribute to 1996 Finest Phenoms,TF-024,Diablo,"",Insert,0,0,0,0,546026
2026,Base Tribute to 1996 Finest Phenoms,TF-025,Doctor Doom,"",Insert,0,0,0,0,546027
2026,Base Tribute to 1996 Finest Phenoms,TF-026,Doctor Strange,"",Insert,0,0,0,0,546028
2026,Base Tribute to 1996 Finest Phenoms,TF-027,Doom 2099,"",Insert,0,0,0,0,546029
2026,Base Tribute to 1996 Finest Phenoms,TF-028,Doomasaur,"",Insert,0,0,0,0,546030
2026,Base Tribute to 1996 Finest Phenoms,TF-029,Dragon Man,"",Insert,0,0,0,0,546031
2026,Base Tribute to 1996 Finest Phenoms,TF-030,Ego,"",Insert,0,0,0,0,546032
2026,Base Tribute to 1996 Finest Phenoms,TF-031,Fallen One,"",Insert,0,0,0,0,546033
2026,Base Tribute to 1996 Finest Phenoms,TF-032,Firelord,"",Insert,0,0,0,0,546034
2026,Base Tribute to 1996 Finest Phenoms,TF-033,Flux,"",Insert,0,0,0,0,546035
2026,Base Tribute to 1996 Finest Phenoms,TF-034,Franklin Richards,"",Insert,0,0,0,0,546036
2026,Base Tribute to 1996 Finest Phenoms,TF-035,Galactus,"",Insert,0,0,0,0,546037
2026,Base Tribute to 1996 Finest Phenoms,TF-036,Gorgon,"",Insert,0,0,0,0,546038
2026,Base Tribute to 1996 Finest Phenoms,TF-037,Ghost Rider,"",Insert,0,0,0,0,546039
2026,Base Tribute to 1996 Finest Phenoms,TF-038,H.E.R.B.I.E.,"",Insert,0,0,0,0,546040
2026,Base Tribute to 1996 Finest Phenoms,TF-039,The High Evolutionary,"",Insert,0,0,0,0,546041
2026,Base Tribute to 1996 Finest Phenoms,TF-040,Hulk,"",Insert,0,0,0,0,546042
2026,Base Tribute to 1996 Finest Phenoms,TF-041,Iceman,"",Insert,0,0,0,0,546043
2026,Base Tribute to 1996 Finest Phenoms,TF-042,Immortus,"",Insert,0,0,0,0,546044
2026,Base Tribute to 1996 Finest Phenoms,TF-043,Impossible Man,"",Insert,0,0,0,0,546045
2026,Base Tribute to 1996 Finest Phenoms,TF-044,Invisible Man,"",Insert,0,0,0,0,546046
2026,Base Tribute to 1996 Finest Phenoms,TF-045,Iron Man,"",Insert,0,0,0,0,546047
2026,Base Tribute to 1996 Finest Phenoms,TF-046,Jack Of Hearts,"",Insert,0,0,0,0,546048
2026,Base Tribute to 1996 Finest Phenoms,TF-047,Kang,"",Insert,0,0,0,0,546049
2026,Base Tribute to 1996 Finest Phenoms,TF-048,Karnak,"",Insert,0,0,0,0,546050
2026,Base Tribute to 1996 Finest Phenoms,TF-049,Klaw,"",Insert,0,0,0,0,546051
2026,Base Tribute to 1996 Finest Phenoms,TF-050,Leech,"",Insert,0,0,0,0,546052
2026,Base Tribute to 1996 Finest Phenoms,TF-051,Lockjaw,"",Insert,0,0,0,0,546053
2026,Base Tribute to 1996 Finest Phenoms,TF-052,Luke Cage,"",Insert,0,0,0,0,546054
2026,Base Tribute to 1996 Finest Phenoms,TF-053,Lyja,"",Insert,0,0,0,0,546055
2026,Base Tribute to 1996 Finest Phenoms,TF-054,Mad Thinker,"",Insert,0,0,0,0,546056
2026,Base Tribute to 1996 Finest Phenoms,TF-055,Maker,"",Insert,0,0,0,0,546057
2026,Base Tribute to 1996 Finest Phenoms,TF-056,Malice,"",Insert,0,0,0,0,546058
2026,Base Tribute to 1996 Finest Phenoms,TF-057,Medusa,"",Insert,0,0,0,0,546059
2026,Base Tribute to 1996 Finest Phenoms,TF-058,Miss Thing,"",Insert,0,0,0,0,546060
2026,Base Tribute to 1996 Finest Phenoms,TF-059,Mobius M. Mobius,"",Insert,0,0,0,0,546061
2026,Base Tribute to 1996 Finest Phenoms,TF-060,Mole Man,"",Insert,0,0,0,0,546062
2026,Base Tribute to 1996 Finest Phenoms,TF-061,Molecule Man,"",Insert,0,0,0,0,546063
2026,Base Tribute to 1996 Finest Phenoms,TF-062,Moon Girl,"",Insert,0,0,0,0,546064
2026,Base Tribute to 1996 Finest Phenoms,TF-063,Morg,"",Insert,0,0,0,0,546065
2026,Base Tribute to 1996 Finest Phenoms,TF-064,Namor,"",Insert,0,0,0,0,546066
2026,Base Tribute to 1996 Finest Phenoms,TF-065,Namorita,"",Insert,0,0,0,0,546067
2026,Base Tribute to 1996 Finest Phenoms,TF-066,Nathaniel Richards,"",Insert,0,0,0,0,546068
2026,Base Tribute to 1996 Finest Phenoms,TF-067,Nick Fury,"",Insert,0,0,0,0,546069
2026,Base Tribute to 1996 Finest Phenoms,TF-068,Nova,"",Insert,0,0,0,0,546070
2026,Base Tribute to 1996 Finest Phenoms,TF-069,Over-Mind,"",Insert,0,0,0,0,546071
2026,Base Tribute to 1996 Finest Phenoms,TF-070,Power Skrull,"",Insert,0,0,0,0,546072
2026,Base Tribute to 1996 Finest Phenoms,TF-071,Psycho-Man,"",Insert,0,0,0,0,546073
2026,Base Tribute to 1996 Finest Phenoms,TF-072,Puppet Master,"",Insert,0,0,0,0,546074
2026,Base Tribute to 1996 Finest Phenoms,TF-073,Rama-Tut,"",Insert,0,0,0,0,546075
2026,Base Tribute to 1996 Finest Phenoms,TF-074,Red Ghost,"",Insert,0,0,0,0,546076
2026,Base Tribute to 1996 Finest Phenoms,TF-075,Ronan,"",Insert,0,0,0,0,546077
2026,Base Tribute to 1996 Finest Phenoms,TF-076,Sandman,"",Insert,0,0,0,0,546078
2026,Base Tribute to 1996 Finest Phenoms,TF-077,Scarlet Witch,"",Insert,0,0,0,0,546079
2026,Base Tribute to 1996 Finest Phenoms,TF-078,She-Hulk,"",Insert,0,0,0,0,546080
2026,Base Tribute to 1996 Finest Phenoms,TF-079,She-Thing,"",Insert,0,0,0,0,546081
2026,Base Tribute to 1996 Finest Phenoms,TF-080,Silver Surfer,"",Insert,0,0,0,0,546082
2026,Base Tribute to 1996 Finest Phenoms,TF-081,Sleepwalker,"",Insert,0,0,0,0,546083
2026,Base Tribute to 1996 Finest Phenoms,TF-082,Spider-Man,"",Insert,0,0,0,0,546084
2026,Base Tribute to 1996 Finest Phenoms,TF-083,Storm,"",Insert,0,0,0,0,546085
2026,Base Tribute to 1996 Finest Phenoms,TF-084,Super-Skrull,"",Insert,0,0,0,0,546086
2026,Base Tribute to 1996 Finest Phenoms,TF-085,Terrax,"",Insert,0,0,0,0,546087
2026,Base Tribute to 1996 Finest Phenoms,TF-086,Thanos,"",Insert,0,0,0,0,546088
2026,Base Tribute to 1996 Finest Phenoms,TF-087,Thor,"",Insert,0,0,0,0,546089
2026,Base Tribute to 1996 Finest Phenoms,TF-088,Thundra,"",Insert,0,0,0,0,546090
2026,Base Tribute to 1996 Finest Phenoms,TF-089,Tigra,"",Insert,0,0,0,0,546091
2026,Base Tribute to 1996 Finest Phenoms,TF-090,Titania,"",Insert,0,0,0,0,546092
2026,Base Tribute to 1996 Finest Phenoms,TF-091,Trapster,"",Insert,0,0,0,0,546093
2026,Base Tribute to 1996 Finest Phenoms,TF-092,Triton,"",Insert,0,0,0,0,546094
2026,Base Tribute to 1996 Finest Phenoms,TF-093,Ultron,"",Insert,0,0,0,0,546095
2026,Base Tribute to 1996 Finest Phenoms,TF-094,Valeria Richards,"",Insert,0,0,0,0,546096
2026,Base Tribute to 1996 Finest Phenoms,TF-095,Victorious,"",Insert,0,0,0,0,546097
2026,Base Tribute to 1996 Finest Phenoms,TF-096,Vision,"",Insert,0,0,0,0,546098
2026,Base Tribute to 1996 Finest Phenoms,TF-097,Wasp,"",Insert,0,0,0,0,546099
2026,Base Tribute to 1996 Finest Phenoms,TF-098,The Watcher,"",Insert,0,0,0,0,546100
2026,Base Tribute to 1996 Finest Phenoms,TF-099,Wizard,"",Insert,0,0,0,0,546101
2026,Base Tribute to 1996 Finest Phenoms,TF-100,Wolverine,"",Insert,0,0,0,0,546102
2026,Black RayWave Refractor,1,Abomination,"",Insert,0,0,0,0,540779
2026,Black RayWave Refractor,2,Adam Warlock,"",Insert,0,0,0,0,540780
2026,Black RayWave Refractor,3,Agatha Harkness,"",Insert,0,0,0,0,540781
2026,Black RayWave Refractor,4,Amaranth,"",Insert,0,0,0,0,540782
2026,Black RayWave Refractor,5,America Chavez,"",Insert,0,0,0,0,540783
2026,Black RayWave Refractor,6,Ant-Man,"",Insert,0,0,0,0,540784
2026,Black RayWave Refractor,7,Apocalypse,"",Insert,0,0,0,0,540785
2026,Black RayWave Refractor,8,Ares,"",Insert,0,0,0,0,540786
2026,Black RayWave Refractor,9,Baron Zemo,"",Insert,0,0,0,0,540787
2026,Black RayWave Refractor,10,Beast,"",Insert,0,0,0,0,540788
2026,Black RayWave Refractor,11,Beta Ray Bill,"",Insert,0,0,0,0,540789
2026,Black RayWave Refractor,12,Black Bolt,"",Insert,0,0,0,0,540790
2026,Black RayWave Refractor,13,Black Cat,"",Insert,0,0,0,0,540791
2026,Black RayWave Refractor,14,Black Knight,"",Insert,0,0,0,0,540792
2026,Black RayWave Refractor,15,Black Panther,"",Insert,0,0,0,0,540793
2026,Black RayWave Refractor,16,Black Widow,"",Insert,0,0,0,0,540794
2026,Black RayWave Refractor,17,Blade,"",Insert,0,0,0,0,540795
2026,Black RayWave Refractor,18,Blink,"",Insert,0,0,0,0,540796
2026,Black RayWave Refractor,19,Captain America,"",Insert,0,0,0,0,540797
2026,Black RayWave Refractor,20,Captain Britain,"",Insert,0,0,0,0,540798
2026,Black RayWave Refractor,21,Captain Marvel,"",Insert,0,0,0,0,540799
2026,Black RayWave Refractor,22,Carnage,"",Insert,0,0,0,0,540800
2026,Black RayWave Refractor,23,Colossus,"",Insert,0,0,0,0,540801
2026,Black RayWave Refractor,24,Cyclops,"",Insert,0,0,0,0,540802
2026,Black RayWave Refractor,25,Daredevil,"",Insert,0,0,0,0,540803
2026,Black RayWave Refractor,26,Dazzler,"",Insert,0,0,0,0,540804
2026,Black RayWave Refractor,27,Dark Gwenpool,"",Insert,0,0,0,0,540805
2026,Black RayWave Refractor,28,Doctor Doom,"",Insert,0,0,0,0,540806
2026,Black RayWave Refractor,29,Doctor Octopus,"",Insert,0,0,0,0,540807
2026,Black RayWave Refractor,30,Domino,"",Insert,0,0,0,0,540808
2026,Black RayWave Refractor,31,Doomasaur,"",Insert,0,0,0,0,540809
2026,Black RayWave Refractor,32,Dormammu,"",Insert,0,0,0,0,540810
2026,Black RayWave Refractor,33,Dragonfire,"",Insert,0,0,0,0,540811
2026,Black RayWave Refractor,34,Emma Frost,"",Insert,0,0,0,0,540812
2026,Black RayWave Refractor,35,Enchantress,"",Insert,0,0,0,0,540813
2026,Black RayWave Refractor,36,Eternity,"",Insert,0,0,0,0,540814
2026,Black RayWave Refractor,37,Forge,"",Insert,0,0,0,0,540815
2026,Black RayWave Refractor,38,Galactus,"",Insert,0,0,0,0,540816
2026,Black RayWave Refractor,39,Gambit,"",Insert,0,0,0,0,540817
2026,Black RayWave Refractor,40,Gamora,"",Insert,0,0,0,0,540818
2026,Black RayWave Refractor,41,Ghost Rider,"",Insert,0,0,0,0,540819
2026,Black RayWave Refractor,42,Ghost-Spider,"",Insert,0,0,0,0,540820
2026,Black RayWave Refractor,43,Glob,"",Insert,0,0,0,0,540821
2026,Black RayWave Refractor,44,Goblin Queen,"",Insert,0,0,0,0,540822
2026,Black RayWave Refractor,45,Green Goblin,"",Insert,0,0,0,0,540823
2026,Black RayWave Refractor,46,Groot,"",Insert,0,0,0,0,540824
2026,Black RayWave Refractor,47,Hawkeye,"",Insert,0,0,0,0,540825
2026,Black RayWave Refractor,48,Hercules,"",Insert,0,0,0,0,540826
2026,Black RayWave Refractor,49,Hope Summers,"",Insert,0,0,0,0,540827
2026,Black RayWave Refractor,50,Hulk,"",Insert,0,0,0,0,540828
2026,Black RayWave Refractor,51,Human Torch,"",Insert,0,0,0,0,540829
2026,Black RayWave Refractor,52,Iceman,"",Insert,0,0,0,0,540830
2026,Black RayWave Refractor,53,Ikaris,"",Insert,0,0,0,0,540831
2026,Black RayWave Refractor,54,Infernal Hulk,"",Insert,0,0,0,0,540832
2026,Black RayWave Refractor,55,Invisible Woman,"",Insert,0,0,0,0,540833
2026,Black RayWave Refractor,56,Iron Fist,"",Insert,0,0,0,0,540834
2026,Black RayWave Refractor,57,Iron Man,"",Insert,0,0,0,0,540835
2026,Black RayWave Refractor,58,Ironheart,"",Insert,0,0,0,0,540836
2026,Black RayWave Refractor,59,Jean Grey,"",Insert,0,0,0,0,540837
2026,Black RayWave Refractor,60,Jeff the Land Shark,"",Insert,0,0,0,0,540838
2026,Black RayWave Refractor,61,Jubilee,"",Insert,0,0,0,0,540839
2026,Black RayWave Refractor,62,Juggernaut,"",Insert,0,0,0,0,540840
2026,Black RayWave Refractor,63,Kate Bishop,"",Insert,0,0,0,0,540841
2026,Black RayWave Refractor,64,Kid Juggernaut,"",Insert,0,0,0,0,540842
2026,Black RayWave Refractor,65,Kingpin,"",Insert,0,0,0,0,540843
2026,Black RayWave Refractor,66,Kitty Pryde,"",Insert,0,0,0,0,540844
2026,Black RayWave Refractor,67,Kraven the Hunter,"",Insert,0,0,0,0,540845
2026,Black RayWave Refractor,68,Leader,"",Insert,0,0,0,0,540846
2026,Black RayWave Refractor,69,Lizard,"",Insert,0,0,0,0,540847
2026,Black RayWave Refractor,70,Lockjaw,"",Insert,0,0,0,0,540848
2026,Black RayWave Refractor,71,Longshot,"",Insert,0,0,0,0,540849
2026,Black RayWave Refractor,72,Luke Cage,"",Insert,0,0,0,0,540850
2026,Black RayWave Refractor,73,M.O.D.O.K.,"",Insert,0,0,0,0,540851
2026,Black RayWave Refractor,74,Magneto,"",Insert,0,0,0,0,540852
2026,Black RayWave Refractor,75,Man-Thing,"",Insert,0,0,0,0,540853
2026,Black RayWave Refractor,76,Mantis,"",Insert,0,0,0,0,540854
2026,Black RayWave Refractor,77,Mephisto,"",Insert,0,0,0,0,540855
2026,Black RayWave Refractor,78,Miles Morales,"",Insert,0,0,0,0,540856
2026,Black RayWave Refractor,79,Mister Fantastic,"",Insert,0,0,0,0,540857
2026,Black RayWave Refractor,80,Mister Sinister,"",Insert,0,0,0,0,540858
2026,Black RayWave Refractor,81,Moon Knight,"",Insert,0,0,0,0,540859
2026,Black RayWave Refractor,82,Moonstar,"",Insert,0,0,0,0,540860
2026,Black RayWave Refractor,83,Ms. Marvel,"",Insert,0,0,0,0,540861
2026,Black RayWave Refractor,84,Mutina,"",Insert,0,0,0,0,540862
2026,Black RayWave Refractor,85,Mysterio,"",Insert,0,0,0,0,540863
2026,Black RayWave Refractor,86,Mystique,"",Insert,0,0,0,0,540864
2026,Black RayWave Refractor,87,Nightcrawler,"",Insert,0,0,0,0,540865
2026,Black RayWave Refractor,88,Nightdrifter,"",Insert,0,0,0,0,540866
2026,Black RayWave Refractor,89,Nova,"",Insert,0,0,0,0,540867
2026,Black RayWave Refractor,90,Omega Red,"",Insert,0,0,0,0,540868
2026,Black RayWave Refractor,91,Professor X,"",Insert,0,0,0,0,540869
2026,Black RayWave Refractor,92,Psylocke,"",Insert,0,0,0,0,540870
2026,Black RayWave Refractor,93,Quicksilver,"",Insert,0,0,0,0,540871
2026,Black RayWave Refractor,94,Rasputin IV,"",Insert,0,0,0,0,540872
2026,Black RayWave Refractor,95,Rek-Rap,"",Insert,0,0,0,0,540873
2026,Black RayWave Refractor,96,Revelation,"",Insert,0,0,0,0,540874
2026,Black RayWave Refractor,97,Rhino,"",Insert,0,0,0,0,540875
2026,Black RayWave Refractor,98,Rocket Raccoon,"",Insert,0,0,0,0,540876
2026,Black RayWave Refractor,99,Rogue,"",Insert,0,0,0,0,540877
2026,Black RayWave Refractor,100,Sleeper Agent,"",Insert,0,0,0,0,540878
2026,Black RayWave Refractor,101,Angela,"",Insert,0,0,0,0,540879
2026,Black RayWave Refractor,102,Anti-Venom,"",Insert,0,0,0,0,540880
2026,Black RayWave Refractor,103,Arachnix,"",Insert,0,0,0,0,540881
2026,Black RayWave Refractor,104,Arcade,"",Insert,0,0,0,0,540882
2026,Black RayWave Refractor,105,Archangel,"",Insert,0,0,0,0,540883
2026,Black RayWave Refractor,106,Chameleon,"",Insert,0,0,0,0,540884
2026,Black RayWave Refractor,107,Clea,"",Insert,0,0,0,0,540885
2026,Black RayWave Refractor,108,Cosmic Ghost Rider,"",Insert,0,0,0,0,540886
2026,Black RayWave Refractor,109,Deathlok,"",Insert,0,0,0,0,540887
2026,Black RayWave Refractor,110,Devil Dinosaur,"",Insert,0,0,0,0,540888
2026,Black RayWave Refractor,111,Doctor Strange,"",Insert,0,0,0,0,540889
2026,Black RayWave Refractor,112,Doom 2099,"",Insert,0,0,0,0,540890
2026,Black RayWave Refractor,113,Doyle Dormammu,"",Insert,0,0,0,0,540891
2026,Black RayWave Refractor,114,Elbecca Voss,"",Insert,0,0,0,0,540892
2026,Black RayWave Refractor,115,Electro,"",Insert,0,0,0,0,540893
2026,Black RayWave Refractor,116,Elektra,"",Insert,0,0,0,0,540894
2026,Black RayWave Refractor,117,Evangeline,"",Insert,0,0,0,0,540895
2026,Black RayWave Refractor,118,Exodus,"",Insert,0,0,0,0,540896
2026,Black RayWave Refractor,119,Glitch,"",Insert,0,0,0,0,540897
2026,Black RayWave Refractor,120,Grandmaster,"",Insert,0,0,0,0,540898
2026,Black RayWave Refractor,121,Gwenpool,"",Insert,0,0,0,0,540899
2026,Black RayWave Refractor,122,Hallows' Eve,"",Insert,0,0,0,0,540900
2026,Black RayWave Refractor,123,Hellcat,"",Insert,0,0,0,0,540901
2026,Black RayWave Refractor,124,Hellgate,"",Insert,0,0,0,0,540902
2026,Black RayWave Refractor,125,Hellverine,"",Insert,0,0,0,0,540903
2026,Black RayWave Refractor,126,Hobgoblin,"",Insert,0,0,0,0,540904
2026,Black RayWave Refractor,127,Iron Cat,"",Insert,0,0,0,0,540905
2026,Black RayWave Refractor,128,Kid Venom,"",Insert,0,0,0,0,540906
2026,Black RayWave Refractor,129,Knull,"",Insert,0,0,0,0,540907
2026,Black RayWave Refractor,130,Lady Henrietta,"",Insert,0,0,0,0,540908
2026,Black RayWave Refractor,131,Loki,"",Insert,0,0,0,0,540909
2026,Black RayWave Refractor,132,Luna Snow,"",Insert,0,0,0,0,540910
2026,Black RayWave Refractor,133,Maestro,"",Insert,0,0,0,0,540911
2026,Black RayWave Refractor,134,Magik,"",Insert,0,0,0,0,540912
2026,Black RayWave Refractor,135,Mar-Vell,"",Insert,0,0,0,0,540913
2026,Black RayWave Refractor,136,Mary Jane,"",Insert,0,0,0,0,540914
2026,Black RayWave Refractor,137,Misery,"",Insert,0,0,0,0,540915
2026,Black RayWave Refractor,138,Moon Girl,"",Insert,0,0,0,0,540916
2026,Black RayWave Refractor,139,Nimrod,"",Insert,0,0,0,0,540917
2026,Black RayWave Refractor,140,SP//dr,"",Insert,0,0,0,0,540918
2026,Black RayWave Refractor,141,Rachel Summers,"",Insert,0,0,0,0,540919
2026,Black RayWave Refractor,142,Raelith,"",Insert,0,0,0,0,540920
2026,Black RayWave Refractor,143,Rapid,"",Insert,0,0,0,0,540921
2026,Black RayWave Refractor,144,Sabretooth,"",Insert,0,0,0,0,540922
2026,Black RayWave Refractor,145,Scarlet Witch,"",Insert,0,0,0,0,540923
2026,Black RayWave Refractor,146,Scarlet Spider,"",Insert,0,0,0,0,540924
2026,Black RayWave Refractor,147,Scorpion,"",Insert,0,0,0,0,540925
2026,Black RayWave Refractor,148,Scream,"",Insert,0,0,0,0,540926
2026,Black RayWave Refractor,149,Sentry,"",Insert,0,0,0,0,540927
2026,Black RayWave Refractor,150,Shang-Chi,"",Insert,0,0,0,0,540928
2026,Black RayWave Refractor,151,She-Hulk,"",Insert,0,0,0,0,540929
2026,Black RayWave Refractor,152,She-Venom,"",Insert,0,0,0,0,540930
2026,Black RayWave Refractor,153,Shocker,"",Insert,0,0,0,0,540931
2026,Black RayWave Refractor,154,Shuri,"",Insert,0,0,0,0,540932
2026,Black RayWave Refractor,155,Silence,"",Insert,0,0,0,0,540933
2026,Black RayWave Refractor,156,Silk,"",Insert,0,0,0,0,540934
2026,Black RayWave Refractor,157,Silver Surfer,"",Insert,0,0,0,0,540935
2026,Black RayWave Refractor,158,Silver Sable,"",Insert,0,0,0,0,540936
2026,Black RayWave Refractor,159,Sister Sorrow,"",Insert,0,0,0,0,540937
2026,Black RayWave Refractor,160,Spider-Boy,"",Insert,0,0,0,0,540938
2026,Black RayWave Refractor,161,Spider-Girl,"",Insert,0,0,0,0,540939
2026,Black RayWave Refractor,162,Spider-Ham,"",Insert,0,0,0,0,540940
2026,Black RayWave Refractor,163,Spider-Man,"",Insert,0,0,0,0,540941
2026,Black RayWave Refractor,164,Spider-Man 2099,"",Insert,0,0,0,0,540942
2026,Black RayWave Refractor,165,Spider-Man Noir,"",Insert,0,0,0,0,540943
2026,Black RayWave Refractor,166,Spider-Punk,"",Insert,0,0,0,0,540944
2026,Black RayWave Refractor,167,Spider-Woman,"",Insert,0,0,0,0,540945
2026,Black RayWave Refractor,168,Star-Lord,"",Insert,0,0,0,0,540946
2026,Black RayWave Refractor,169,Storm,"",Insert,0,0,0,0,540947
2026,Black RayWave Refractor,170,Strong Guy,"",Insert,0,0,0,0,540948
2026,Black RayWave Refractor,171,Stryfe,"",Insert,0,0,0,0,540949
2026,Black RayWave Refractor,172,Sunspot,"",Insert,0,0,0,0,540950
2026,Black RayWave Refractor,173,Taskmaster,"",Insert,0,0,0,0,540951
2026,Black RayWave Refractor,174,Thanos,"",Insert,0,0,0,0,540952
2026,Black RayWave Refractor,175,The Thing,"",Insert,0,0,0,0,540953
2026,Black RayWave Refractor,176,Thena,"",Insert,0,0,0,0,540954
2026,Black RayWave Refractor,177,Thor,"",Insert,0,0,0,0,540955
